iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
PH,PHL,Philippines,2015,19.0010089874268,,,ICP annual PPP estimate,2023-10-26
PH,PHL,Philippines,2014,18.876012802124,,,ICP annual PPP estimate,2023-10-26
PH,PHL,Philippines,2013,18.4258670806885,,,ICP annual PPP estimate,2023-10-26
PH,PHL,Philippines,2012,18.0689830780029,,,ICP annual PPP estimate,2023-10-26
PH,PHL,Philippines,2011,18.0976543426514,,,ICP benchmark PPP,2023-10-26
PH,PHL,Philippines,2010,17.7770247360571,,,,2023-10-26
PH,PHL,Philippines,2009,17.2372473799852,,,,2023-10-26
PH,PHL,Philippines,2008,16.8853653691568,,,,2023-10-26
PH,PHL,Philippines,2007,16.0564855508851,,,,2023-10-26
PH,PHL,Philippines,2006,15.9846167487739,,,,2023-10-26
PH,PHL,Philippines,2005,15.6765166219961,,,,2023-10-26
PH,PHL,Philippines,2004,15.2657616952429,,,,2023-10-26
PH,PHL,Philippines,2003,14.8035175560156,,,,2023-10-26
PH,PHL,Philippines,2002,14.6287119791858,,,,2023-10-26
PH,PHL,Philippines,2001,14.2536212455213,,,,2023-10-26
PH,PHL,Philippines,2000,13.7993803653275,,,,2023-10-26
PH,PHL,Philippines,1999,13.3362510432385,,,,2023-10-26
PH,PHL,Philippines,1998,12.7185175928896,,,,2023-10-26
PH,PHL,Philippines,1997,11.6439998373124,,,,2023-10-26
PH,PHL,Philippines,1996,11.1470103090755,,,,2023-10-26
PH,PHL,Philippines,1995,10.5406421500721,,,,2023-10-26
PH,PHL,Philippines,1994,9.99762042124983,,,,2023-10-26
PH,PHL,Philippines,1993,9.27774903868764,,,,2023-10-26
PH,PHL,Philippines,1992,8.89214194449552,,,,2023-10-26
PH,PHL,Philippines,1991,8.43031957721101,,,,2023-10-26
PH,PHL,Philippines,1990,7.48778205695573,,,,2023-10-26
PH,PHL,Philippines,1989,,,,,2023-10-26
PH,PHL,Philippines,1988,,,,,2023-10-26
PH,PHL,Philippines,1987,,,,,2023-10-26
PH,PHL,Philippines,1986,,,,,2023-10-26
PH,PHL,Philippines,1985,,,,,2023-10-26
PH,PHL,Philippines,1984,,,,,2023-10-26
PH,PHL,Philippines,1983,,,,,2023-10-26
PH,PHL,Philippines,1982,,,,,2023-10-26
PH,PHL,Philippines,1981,,,,,2023-10-26
PH,PHL,Philippines,1980,,,,,2023-10-26
PH,PHL,Philippines,1979,,,,,2023-10-26
PH,PHL,Philippines,1978,,,,,2023-10-26
PH,PHL,Philippines,1977,,,,,2023-10-26
PH,PHL,Philippines,1976,,,,,2023-10-26
PH,PHL,Philippines,1975,,,,,2023-10-26
PH,PHL,Philippines,1974,,,,,2023-10-26
PH,PHL,Philippines,1973,,,,,2023-10-26
PH,PHL,Philippines,1972,,,,,2023-10-26
PH,PHL,Philippines,1971,,,,,2023-10-26
PH,PHL,Philippines,1970,,,,,2023-10-26
PH,PHL,Philippines,1969,,,,,2023-10-26
PH,PHL,Philippines,1968,,,,,2023-10-26
PH,PHL,Philippines,1967,,,,,2023-10-26
PH,PHL,Philippines,1966,,,,,2023-10-26
PH,PHL,Philippines,1965,,,,,2023-10-26
PH,PHL,Philippines,1964,,,,,2023-10-26
PH,PHL,Philippines,1963,,,,,2023-10-26
PH,PHL,Philippines,1962,,,,,2023-10-26
PH,PHL,Philippines,1961,,,,,2023-10-26
PH,PHL,Philippines,1960,,,,,2023-10-26
PL,POL,Poland,2022,1.887557,,,,2023-10-26
PL,POL,Poland,2021,1.822844,,,,2023-10-26
PL,POL,Poland,2020,1.746574,,,,2023-10-26
PL,POL,Poland,2019,1.723415,,,,2023-10-26
PL,POL,Poland,2018,1.748426,,,,2023-10-26
PL,POL,Poland,2017,1.742879,,,,2023-10-26
PL,POL,Poland,2016,1.732843,,,,2023-10-26
PL,POL,Poland,2015,1.765116,,,,2023-10-26
PL,POL,Poland,2014,1.767142,,,,2023-10-26
PL,POL,Poland,2013,1.762045,,,,2023-10-26
PL,POL,Poland,2012,1.796168,,,,2023-10-26
PL,POL,Poland,2011,1.801424,,,,2023-10-26
PL,POL,Poland,2010,1.804907,,,,2023-10-26
PL,POL,Poland,2009,1.869137,,,,2023-10-26
PL,POL,Poland,2008,1.842243,,,,2023-10-26
PL,POL,Poland,2007,1.853701,,,,2023-10-26
PL,POL,Poland,2006,1.850572,,,,2023-10-26
PL,POL,Poland,2005,1.867595,,,,2023-10-26
PL,POL,Poland,2004,1.830035,,,,2023-10-26
PL,POL,Poland,2003,1.804374,,,,2023-10-26
PL,POL,Poland,2002,1.799795,,,,2023-10-26
PL,POL,Poland,2001,1.837253,,,,2023-10-26
PL,POL,Poland,2000,1.832812,,,,2023-10-26
PL,POL,Poland,1999,1.737656,,,,2023-10-26
PL,POL,Poland,1998,1.654962,,,,2023-10-26
PL,POL,Poland,1997,1.51299,,,,2023-10-26
PL,POL,Poland,1996,1.350794,,,,2023-10-26
PL,POL,Poland,1995,1.163289,,,,2023-10-26
PL,POL,Poland,1994,0.928034,,,,2023-10-26
PL,POL,Poland,1993,0.690682,,,,2023-10-26
PL,POL,Poland,1992,0.541211,,,,2023-10-26
PL,POL,Poland,1991,0.39931,,,,2023-10-26
PL,POL,Poland,1990,0.265892,,,,2023-10-26
PL,POL,Poland,1989,,,,,2023-10-26
PL,POL,Poland,1988,,,,,2023-10-26
PL,POL,Poland,1987,,,,,2023-10-26
PL,POL,Poland,1986,,,,,2023-10-26
PL,POL,Poland,1985,,,,,2023-10-26
PL,POL,Poland,1984,,,,,2023-10-26
PL,POL,Poland,1983,,,,,2023-10-26
PL,POL,Poland,1982,,,,,2023-10-26
PL,POL,Poland,1981,,,,,2023-10-26
PL,POL,Poland,1980,,,,,2023-10-26
PL,POL,Poland,1979,,,,,2023-10-26
PL,POL,Poland,1978,,,,,2023-10-26
PL,POL,Poland,1977,,,,,2023-10-26
PL,POL,Poland,1976,,,,,2023-10-26
PL,POL,Poland,1975,,,,,2023-10-26
PL,POL,Poland,1974,,,,,2023-10-26
PL,POL,Poland,1973,,,,,2023-10-26
PL,POL,Poland,1972,,,,,2023-10-26
PL,POL,Poland,1971,,,,,2023-10-26
PL,POL,Poland,1970,,,,,2023-10-26
PL,POL,Poland,1969,,,,,2023-10-26
PL,POL,Poland,1968,,,,,2023-10-26
PL,POL,Poland,1967,,,,,2023-10-26
PL,POL,Poland,1966,,,,,2023-10-26
PL,POL,Poland,1965,,,,,2023-10-26
PL,POL,Poland,1964,,,,,2023-10-26
PL,POL,Poland,1963,,,,,2023-10-26
PL,POL,Poland,1962,,,,,2023-10-26
PL,POL,Poland,1961,,,,,2023-10-26
PL,POL,Poland,1960,,,,,2023-10-26
PT,PRT,Portugal,2022,0.55611,,,,2023-10-26
PT,PRT,Portugal,2021,0.567658,,,,2023-10-26
PT,PRT,Portugal,2020,0.557087,,,,2023-10-26
PT,PRT,Portugal,2019,0.558747,,,,2023-10-26
PT,PRT,Portugal,2018,0.571227,,,,2023-10-26
PT,PRT,Portugal,2017,0.575688,,,,2023-10-26
PT,PRT,Portugal,2016,0.571416,,,,2023-10-26
PT,PRT,Portugal,2015,0.584947,,,,2023-10-26
PT,PRT,Portugal,2014,0.578868,,,,2023-10-26
PT,PRT,Portugal,2013,0.583607,,,,2023-10-26
PT,PRT,Portugal,2012,0.605398,,,,2023-10-26
PT,PRT,Portugal,2011,0.623083,,,,2023-10-26
PT,PRT,Portugal,2010,0.623154,,,,2023-10-26
PT,PRT,Portugal,2009,0.627323,,,,2023-10-26
PT,PRT,Portugal,2008,0.636148,,,,2023-10-26
PT,PRT,Portugal,2007,0.646735,,,,2023-10-26
PT,PRT,Portugal,2006,0.640197,,,,2023-10-26
PT,PRT,Portugal,2005,0.664259,,,,2023-10-26
PT,PRT,Portugal,2004,0.676143,,,,2023-10-26
PT,PRT,Portugal,2003,0.669763,,,,2023-10-26
PT,PRT,Portugal,2002,0.672081,,,,2023-10-26
PT,PRT,Portugal,2001,0.670925,,,,2023-10-26
PT,PRT,Portugal,2000,0.660988,,,,2023-10-26
PT,PRT,Portugal,1999,0.660642,,,,2023-10-26
PT,PRT,Portugal,1998,0.656767,,,,2023-10-26
PT,PRT,Portugal,1997,0.641142,,,,2023-10-26
PT,PRT,Portugal,1996,0.628295,,,,2023-10-26
PT,PRT,Portugal,1995,0.616336,,,,2023-10-26
PT,PRT,Portugal,1994,0.6084,,,,2023-10-26
PT,PRT,Portugal,1993,0.579237,,,,2023-10-26
PT,PRT,Portugal,1992,0.552232,,,,2023-10-26
PT,PRT,Portugal,1991,0.506808,,,,2023-10-26
PT,PRT,Portugal,1990,0.475942,,,,2023-10-26
PT,PRT,Portugal,1989,,,,,2023-10-26
PT,PRT,Portugal,1988,,,,,2023-10-26
PT,PRT,Portugal,1987,,,,,2023-10-26
PT,PRT,Portugal,1986,,,,,2023-10-26
PT,PRT,Portugal,1985,,,,,2023-10-26
PT,PRT,Portugal,1984,,,,,2023-10-26
PT,PRT,Portugal,1983,,,,,2023-10-26
PT,PRT,Portugal,1982,,,,,2023-10-26
PT,PRT,Portugal,1981,,,,,2023-10-26
PT,PRT,Portugal,1980,,,,,2023-10-26
PT,PRT,Portugal,1979,,,,,2023-10-26
PT,PRT,Portugal,1978,,,,,2023-10-26
PT,PRT,Portugal,1977,,,,,2023-10-26
PT,PRT,Portugal,1976,,,,,2023-10-26
PT,PRT,Portugal,1975,,,,,2023-10-26
PT,PRT,Portugal,1974,,,,,2023-10-26
PT,PRT,Portugal,1973,,,,,2023-10-26
PT,PRT,Portugal,1972,,,,,2023-10-26
PT,PRT,Portugal,1971,,,,,2023-10-26
PT,PRT,Portugal,1970,,,,,2023-10-26
PT,PRT,Portugal,1969,,,,,2023-10-26
PT,PRT,Portugal,1968,,,,,2023-10-26
PT,PRT,Portugal,1967,,,,,2023-10-26
PT,PRT,Portugal,1966,,,,,2023-10-26
PT,PRT,Portugal,1965,,,,,2023-10-26
PT,PRT,Portugal,1964,,,,,2023-10-26
PT,PRT,Portugal,1963,,,,,2023-10-26
PT,PRT,Portugal,1962,,,,,2023-10-26
PT,PRT,Portugal,1961,,,,,2023-10-26
PT,PRT,Portugal,1960,,,,,2023-10-26
PR,PRI,Puerto Rico,2022,0.869401083715393,,,,2023-10-26
PR,PRI,Puerto Rico,2021,0.901675589415564,,,,2023-10-26
PR,PRI,Puerto Rico,2020,0.917456951136648,,,,2023-10-26
PR,PRI,Puerto Rico,2019,0.907594737771104,,,,2023-10-26
PR,PRI,Puerto Rico,2018,0.902106225303468,,,,2023-10-26
PR,PRI,Puerto Rico,2017,0.905278276646617,,,The country did not participate in the ICP and PPP was imputed based on a regression model.,2023-10-26
PR,PRI,Puerto Rico,2016,0.891701799348515,,,ICP annual PPP estimate,2023-10-26
PR,PRI,Puerto Rico,2015,0.874984382157263,,,ICP annual PPP estimate,2023-10-26
PR,PRI,Puerto Rico,2014,0.860421766807077,,,ICP annual PPP estimate,2023-10-26
PR,PRI,Puerto Rico,2013,0.859537825918039,,,ICP annual PPP estimate,2023-10-26
PR,PRI,Puerto Rico,2012,0.857657604831112,,,ICP annual PPP estimate,2023-10-26
PR,PRI,Puerto Rico,2011,0.857175412464289,,,The country did not participate in the ICP and PPP was imputed based on a regression model.,2023-10-26
PR,PRI,Puerto Rico,2010,0.854729460504792,,,,2023-10-26
PR,PRI,Puerto Rico,2009,0.843952519676296,,,,2023-10-26
PR,PRI,Puerto Rico,2008,0.809050483251114,,,,2023-10-26
PR,PRI,Puerto Rico,2007,0.773792373737031,,,,2023-10-26
PR,PRI,Puerto Rico,2006,0.765740313562747,,,,2023-10-26
PR,PRI,Puerto Rico,2005,0.748266600439157,,,,2023-10-26
PR,PRI,Puerto Rico,2004,0.724017297510031,,,,2023-10-26
PR,PRI,Puerto Rico,2003,0.753185372119223,,,,2023-10-26
PR,PRI,Puerto Rico,2002,0.735557193892636,,,,2023-10-26
PR,PRI,Puerto Rico,2001,0.728447293057464,,,,2023-10-26
PR,PRI,Puerto Rico,2000,0.705994494754832,,,,2023-10-26
PR,PRI,Puerto Rico,1999,0.698957968907439,,,,2023-10-26
PR,PRI,Puerto Rico,1998,0.698520262459978,,,,2023-10-26
PR,PRI,Puerto Rico,1997,0.664141963467104,,,,2023-10-26
PR,PRI,Puerto Rico,1996,0.666712358519644,,,,2023-10-26
PR,PRI,Puerto Rico,1995,0.653363008679199,,,,2023-10-26
PR,PRI,Puerto Rico,1994,0.649057347426298,,,,2023-10-26
PR,PRI,Puerto Rico,1993,0.642497210865402,,,,2023-10-26
PR,PRI,Puerto Rico,1992,0.645548999663391,,,,2023-10-26
PR,PRI,Puerto Rico,1991,0.643676916949763,,,,2023-10-26
PR,PRI,Puerto Rico,1990,0.645290202827563,,,,2023-10-26
PR,PRI,Puerto Rico,1989,,,,,2023-10-26
PR,PRI,Puerto Rico,1988,,,,,2023-10-26
PR,PRI,Puerto Rico,1987,,,,,2023-10-26
PR,PRI,Puerto Rico,1986,,,,,2023-10-26
PR,PRI,Puerto Rico,1985,,,,,2023-10-26
PR,PRI,Puerto Rico,1984,,,,,2023-10-26
PR,PRI,Puerto Rico,1983,,,,,2023-10-26
PR,PRI,Puerto Rico,1982,,,,,2023-10-26
PR,PRI,Puerto Rico,1981,,,,,2023-10-26
PR,PRI,Puerto Rico,1980,,,,,2023-10-26
PR,PRI,Puerto Rico,1979,,,,,2023-10-26
PR,PRI,Puerto Rico,1978,,,,,2023-10-26
PR,PRI,Puerto Rico,1977,,,,,2023-10-26
PR,PRI,Puerto Rico,1976,,,,,2023-10-26
PR,PRI,Puerto Rico,1975,,,,,2023-10-26
PR,PRI,Puerto Rico,1974,,,,,2023-10-26
PR,PRI,Puerto Rico,1973,,,,,2023-10-26
PR,PRI,Puerto Rico,1972,,,,,2023-10-26
PR,PRI,Puerto Rico,1971,,,,,2023-10-26
PR,PRI,Puerto Rico,1970,,,,,2023-10-26
PR,PRI,Puerto Rico,1969,,,,,2023-10-26
PR,PRI,Puerto Rico,1968,,,,,2023-10-26
PR,PRI,Puerto Rico,1967,,,,,2023-10-26
PR,PRI,Puerto Rico,1966,,,,,2023-10-26
PR,PRI,Puerto Rico,1965,,,,,2023-10-26
PR,PRI,Puerto Rico,1964,,,,,2023-10-26
PR,PRI,Puerto Rico,1963,,,,,2023-10-26
PR,PRI,Puerto Rico,1962,,,,,2023-10-26
PR,PRI,Puerto Rico,1961,,,,,2023-10-26
PR,PRI,Puerto Rico,1960,,,,,2023-10-26
QA,QAT,Qatar,2022,2.79541307407361,,,,2023-10-26
QA,QAT,Qatar,2021,2.37427139263471,,,,2023-10-26
QA,QAT,Qatar,2020,2.02572498027516,,,,2023-10-26
QA,QAT,Qatar,2019,2.41508388497773,,,,2023-10-26
QA,QAT,Qatar,2018,2.57527446676937,,,,2023-10-26
QA,QAT,Qatar,2017,2.34594988822937,,,ICP benchmark PPP,2023-10-26
QA,QAT,Qatar,2016,2.50381851196289,,,ICP annual PPP estimate,2023-10-26
QA,QAT,Qatar,2015,2.46818041801453,,,ICP annual PPP estimate,2023-10-26
QA,QAT,Qatar,2014,2.36497807502747,,,ICP annual PPP estimate,2023-10-26
QA,QAT,Qatar,2013,2.23963689804077,,,ICP annual PPP estimate,2023-10-26
QA,QAT,Qatar,2012,2.18644571304321,,,ICP annual PPP estimate,2023-10-26
QA,QAT,Qatar,2011,2.15251445770264,,,ICP benchmark PPP,2023-10-26
QA,QAT,Qatar,2010,1.85781209508348,,,,2023-10-26
QA,QAT,Qatar,2009,1.75747887664106,,,,2023-10-26
QA,QAT,Qatar,2008,2.33399207612445,,,,2023-10-26
QA,QAT,Qatar,2007,1.93552880833072,,,,2023-10-26
QA,QAT,Qatar,2006,1.79133052700957,,,,2023-10-26
QA,QAT,Qatar,2005,1.70411223656739,,,,2023-10-26
QA,QAT,Qatar,2004,1.34634123602681,,,,2023-10-26
QA,QAT,Qatar,2003,1.22228081217729,,,,2023-10-26
QA,QAT,Qatar,2002,1.06369799499271,,,,2023-10-26
QA,QAT,Qatar,2001,1.04872002238982,,,,2023-10-26
QA,QAT,Qatar,2000,1.12821576350768,,,,2023-10-26
QA,QAT,Qatar,1999,,,,,2023-10-26
QA,QAT,Qatar,1998,,,,,2023-10-26
QA,QAT,Qatar,1997,,,,,2023-10-26
QA,QAT,Qatar,1996,,,,,2023-10-26
QA,QAT,Qatar,1995,,,,,2023-10-26
QA,QAT,Qatar,1994,,,,,2023-10-26
QA,QAT,Qatar,1993,,,,,2023-10-26
QA,QAT,Qatar,1992,,,,,2023-10-26
QA,QAT,Qatar,1991,,,,,2023-10-26
QA,QAT,Qatar,1990,,,,,2023-10-26
QA,QAT,Qatar,1989,,,,,2023-10-26
QA,QAT,Qatar,1988,,,,,2023-10-26
QA,QAT,Qatar,1987,,,,,2023-10-26
QA,QAT,Qatar,1986,,,,,2023-10-26
QA,QAT,Qatar,1985,,,,,2023-10-26
QA,QAT,Qatar,1984,,,,,2023-10-26
QA,QAT,Qatar,1983,,,,,2023-10-26
QA,QAT,Qatar,1982,,,,,2023-10-26
QA,QAT,Qatar,1981,,,,,2023-10-26
QA,QAT,Qatar,1980,,,,,2023-10-26
QA,QAT,Qatar,1979,,,,,2023-10-26
QA,QAT,Qatar,1978,,,,,2023-10-26
QA,QAT,Qatar,1977,,,,,2023-10-26
QA,QAT,Qatar,1976,,,,,2023-10-26
QA,QAT,Qatar,1975,,,,,2023-10-26
QA,QAT,Qatar,1974,,,,,2023-10-26
QA,QAT,Qatar,1973,,,,,2023-10-26
QA,QAT,Qatar,1972,,,,,2023-10-26
QA,QAT,Qatar,1971,,,,,2023-10-26
QA,QAT,Qatar,1970,,,,,2023-10-26
QA,QAT,Qatar,1969,,,,,2023-10-26
QA,QAT,Qatar,1968,,,,,2023-10-26
QA,QAT,Qatar,1967,,,,,2023-10-26
QA,QAT,Qatar,1966,,,,,2023-10-26
QA,QAT,Qatar,1965,,,,,2023-10-26
QA,QAT,Qatar,1964,,,,,2023-10-26
QA,QAT,Qatar,1963,,,,,2023-10-26
QA,QAT,Qatar,1962,,,,,2023-10-26
QA,QAT,Qatar,1961,,,,,2023-10-26
QA,QAT,Qatar,1960,,,,,2023-10-26
RO,ROU,Romania,2022,1.77878961336317,,,,2023-10-26
RO,ROU,Romania,2021,1.71189653915245,,,,2023-10-26
RO,ROU,Romania,2020,1.66105714117269,,,,2023-10-26
RO,ROU,Romania,2019,1.66073961666612,,,,2023-10-26
RO,ROU,Romania,2018,1.66558175173078,,,,2023-10-26
RO,ROU,Romania,2017,1.61357142857143,,,,2023-10-26
RO,ROU,Romania,2016,1.59692856944406,,,,2023-10-26
RO,ROU,Romania,2015,1.66286626218478,,,,2023-10-26
RO,ROU,Romania,2014,1.62836177058625,,,,2023-10-26
RO,ROU,Romania,2013,1.60622767454447,,,,2023-10-26
RO,ROU,Romania,2012,1.56359555207703,,,,2023-10-26
RO,ROU,Romania,2011,1.55003203838646,,,,2023-10-26
RO,ROU,Romania,2010,1.53765995928653,,,,2023-10-26
RO,ROU,Romania,2009,1.56713274042309,,,,2023-10-26
RO,ROU,Romania,2008,1.56623346394072,,,,2023-10-26
RO,ROU,Romania,2007,1.48774807774287,,,,2023-10-26
RO,ROU,Romania,2006,1.39964069381071,,,,2023-10-26
RO,ROU,Romania,2005,1.40128233473358,,,,2023-10-26
RO,ROU,Romania,2004,1.26873682662615,,,,2023-10-26
RO,ROU,Romania,2003,1.17662704406646,,,,2023-10-26
RO,ROU,Romania,2002,0.978346037210065,,,,2023-10-26
RO,ROU,Romania,2001,0.813557245843024,,,,2023-10-26
RO,ROU,Romania,2000,0.616099963456364,,,,2023-10-26
RO,ROU,Romania,1999,0.438333570073779,,,,2023-10-26
RO,ROU,Romania,1998,0.29655221185926,,,,2023-10-26
RO,ROU,Romania,1997,0.203197710900831,,,,2023-10-26
RO,ROU,Romania,1996,0.0876237120390456,,,,2023-10-26
RO,ROU,Romania,1995,0.0617932247393325,,,,2023-10-26
RO,ROU,Romania,1994,0.0438320328941753,,,,2023-10-26
RO,ROU,Romania,1993,0.0187295863980386,,,,2023-10-26
RO,ROU,Romania,1992,0.00585793750791077,,,,2023-10-26
RO,ROU,Romania,1991,0.00199808467854727,,,,2023-10-26
RO,ROU,Romania,1990,0.000700212637112497,,,,2023-10-26
RO,ROU,Romania,1989,,,,,2023-10-26
RO,ROU,Romania,1988,,,,,2023-10-26
RO,ROU,Romania,1987,,,,,2023-10-26
RO,ROU,Romania,1986,,,,,2023-10-26
RO,ROU,Romania,1985,,,,,2023-10-26
RO,ROU,Romania,1984,,,,,2023-10-26
RO,ROU,Romania,1983,,,,,2023-10-26
RO,ROU,Romania,1982,,,,,2023-10-26
RO,ROU,Romania,1981,,,,,2023-10-26
RO,ROU,Romania,1980,,,,,2023-10-26
RO,ROU,Romania,1979,,,,,2023-10-26
RO,ROU,Romania,1978,,,,,2023-10-26
RO,ROU,Romania,1977,,,,,2023-10-26
RO,ROU,Romania,1976,,,,,2023-10-26
RO,ROU,Romania,1975,,,,,2023-10-26
RO,ROU,Romania,1974,,,,,2023-10-26
RO,ROU,Romania,1973,,,,,2023-10-26
RO,ROU,Romania,1972,,,,,2023-10-26
RO,ROU,Romania,1971,,,,,2023-10-26
RO,ROU,Romania,1970,,,,,2023-10-26
RO,ROU,Romania,1969,,,,,2023-10-26
RO,ROU,Romania,1968,,,,,2023-10-26
RO,ROU,Romania,1967,,,,,2023-10-26
RO,ROU,Romania,1966,,,,,2023-10-26
RO,ROU,Romania,1965,,,,,2023-10-26
RO,ROU,Romania,1964,,,,,2023-10-26
RO,ROU,Romania,1963,,,,,2023-10-26
RO,ROU,Romania,1962,,,,,2023-10-26
RO,ROU,Romania,1961,,,,,2023-10-26
RO,ROU,Romania,1960,,,,,2023-10-26
RU,RUS,Russian Federation,2022,28.80409,,,,2023-10-26
RU,RUS,Russian Federation,2021,27.245891,,,,2023-10-26
RU,RUS,Russian Federation,2020,24.492859,,,,2023-10-26
RU,RUS,Russian Federation,2019,24.838261,,,,2023-10-26
RU,RUS,Russian Federation,2018,24.542904,,,,2023-10-26
RU,RUS,Russian Federation,2017,24.124181,,,,2023-10-26
RU,RUS,Russian Federation,2016,24.192337,,,,2023-10-26
RU,RUS,Russian Federation,2015,23.562632,,,,2023-10-26
RU,RUS,Russian Federation,2014,20.998875,,,,2023-10-26
RU,RUS,Russian Federation,2013,19.505592,,,,2023-10-26
RU,RUS,Russian Federation,2012,19.56826,,,,2023-10-26
RU,RUS,Russian Federation,2011,18.443729,,,,2023-10-26
RU,RUS,Russian Federation,2010,15.821142,,,,2023-10-26
RU,RUS,Russian Federation,2009,14.016913,,,,2023-10-26
RU,RUS,Russian Federation,2008,14.341196,,,,2023-10-26
RU,RUS,Russian Federation,2007,13.984503,,,,2023-10-26
RU,RUS,Russian Federation,2006,12.618288,,,,2023-10-26
RU,RUS,Russian Federation,2005,12.736131,,,,2023-10-26
RU,RUS,Russian Federation,2004,11.556843,,,,2023-10-26
RU,RUS,Russian Federation,2003,9.866787,,,,2023-10-26
RU,RUS,Russian Federation,2002,9.273504,,,,2023-10-26
RU,RUS,Russian Federation,2001,8.322817,,,,2023-10-26
RU,RUS,Russian Federation,2000,7.301404,,,,2023-10-26
RU,RUS,Russian Federation,1999,5.539641,,,,2023-10-26
RU,RUS,Russian Federation,1998,3.258399,,,,2023-10-26
RU,RUS,Russian Federation,1997,2.778421,,,,2023-10-26
RU,RUS,Russian Federation,1996,2.455975,,,,2023-10-26
RU,RUS,Russian Federation,1995,1.71517,,,,2023-10-26
RU,RUS,Russian Federation,1994,0.717658249776741,,,,2023-10-26
RU,RUS,Russian Federation,1993,0.179962384252245,,,,2023-10-26
RU,RUS,Russian Federation,1992,0.0186495754975625,,,,2023-10-26
RU,RUS,Russian Federation,1991,0.00119934366330418,,,,2023-10-26
RU,RUS,Russian Federation,1990,0.000542318962716247,,,,2023-10-26
RU,RUS,Russian Federation,1989,,,,,2023-10-26
RU,RUS,Russian Federation,1988,,,,,2023-10-26
RU,RUS,Russian Federation,1987,,,,,2023-10-26
RU,RUS,Russian Federation,1986,,,,,2023-10-26
RU,RUS,Russian Federation,1985,,,,,2023-10-26
RU,RUS,Russian Federation,1984,,,,,2023-10-26
RU,RUS,Russian Federation,1983,,,,,2023-10-26
RU,RUS,Russian Federation,1982,,,,,2023-10-26
RU,RUS,Russian Federation,1981,,,,,2023-10-26
RU,RUS,Russian Federation,1980,,,,,2023-10-26
RU,RUS,Russian Federation,1979,,,,,2023-10-26
RU,RUS,Russian Federation,1978,,,,,2023-10-26
RU,RUS,Russian Federation,1977,,,,,2023-10-26
RU,RUS,Russian Federation,1976,,,,,2023-10-26
RU,RUS,Russian Federation,1975,,,,,2023-10-26
RU,RUS,Russian Federation,1974,,,,,2023-10-26
RU,RUS,Russian Federation,1973,,,,,2023-10-26
RU,RUS,Russian Federation,1972,,,,,2023-10-26
RU,RUS,Russian Federation,1971,,,,,2023-10-26
RU,RUS,Russian Federation,1970,,,,,2023-10-26
RU,RUS,Russian Federation,1969,,,,,2023-10-26
RU,RUS,Russian Federation,1968,,,,,2023-10-26
RU,RUS,Russian Federation,1967,,,,,2023-10-26
RU,RUS,Russian Federation,1966,,,,,2023-10-26
RU,RUS,Russian Federation,1965,,,,,2023-10-26
RU,RUS,Russian Federation,1964,,,,,2023-10-26
RU,RUS,Russian Federation,1963,,,,,2023-10-26
RU,RUS,Russian Federation,1962,,,,,2023-10-26
RU,RUS,Russian Federation,1961,,,,,2023-10-26
RU,RUS,Russian Federation,1960,,,,,2023-10-26
RW,RWA,Rwanda,2022,356.541731678977,,,,2023-10-26
RW,RWA,Rwanda,2021,328.803912967772,,,,2023-10-26
RW,RWA,Rwanda,2020,334.4629268449,,,,2023-10-26
RW,RWA,Rwanda,2019,317.480308945424,,,,2023-10-26
RW,RWA,Rwanda,2018,315.464398451002,,,,2023-10-26
RW,RWA,Rwanda,2017,325.126220703125,,,ICP benchmark PPP,2023-10-26
RW,RWA,Rwanda,2016,311.476104736328,,,ICP annual PPP estimate,2023-10-26
RW,RWA,Rwanda,2015,299.615020751953,,,ICP annual PPP estimate,2023-10-26
RW,RWA,Rwanda,2014,297.071807861328,,,ICP annual PPP estimate,2023-10-26
RW,RWA,Rwanda,2013,302.894805908203,,,ICP annual PPP estimate,2023-10-26
RW,RWA,Rwanda,2012,299.239135742188,,,ICP annual PPP estimate,2023-10-26
RW,RWA,Rwanda,2011,276.649230957031,,,ICP benchmark PPP,2023-10-26
RW,RWA,Rwanda,2010,263.448647469165,,,,2023-10-26
RW,RWA,Rwanda,2009,258.380210345915,,,,2023-10-26
RW,RWA,Rwanda,2008,242.689385245806,,,,2023-10-26
RW,RWA,Rwanda,2007,216.10366860219,,,,2023-10-26
RW,RWA,Rwanda,2006,196.523046974677,,,,2023-10-26
RW,RWA,Rwanda,2005,197.720571979925,,,,2023-10-26
RW,RWA,Rwanda,2004,187.031321284445,,,,2023-10-26
RW,RWA,Rwanda,2003,172.870139672322,,,,2023-10-26
RW,RWA,Rwanda,2002,146.458922799263,,,,2023-10-26
RW,RWA,Rwanda,2001,156.946855177353,,,,2023-10-26
RW,RWA,Rwanda,2000,161.113818210828,,,,2023-10-26
RW,RWA,Rwanda,1999,159.537986671964,,,,2023-10-26
RW,RWA,Rwanda,1998,167.68211923355,,,,2023-10-26
RW,RWA,Rwanda,1997,165.873443840072,,,,2023-10-26
RW,RWA,Rwanda,1996,145.936364674344,,,,2023-10-26
RW,RWA,Rwanda,1995,133.976303504025,,,,2023-10-26
RW,RWA,Rwanda,1994,90.4268813540326,,,,2023-10-26
RW,RWA,Rwanda,1993,78.8094987684129,,,,2023-10-26
