iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
SX,SXM,Sint Maarten (Dutch part),1975,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1976,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1977,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1978,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1979,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1980,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1981,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1982,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1983,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1984,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1985,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1986,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1987,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1988,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1989,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1990,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1991,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1992,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1993,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1994,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1995,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1996,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1997,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1998,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),1999,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2000,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2001,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2002,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2003,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2004,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2005,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2006,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2007,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2008,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2009,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2010,,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2011,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2012,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2013,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2014,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2015,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2016,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2017,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2018,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2019,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2020,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2021,1.79,,,,2023-10-26
SX,SXM,Sint Maarten (Dutch part),2022,1.79,,,,2023-10-26
SC,SYC,Seychelles,1960,4.76189475297145,,,,2023-10-26
SC,SYC,Seychelles,1961,4.76189475297145,,,,2023-10-26
SC,SYC,Seychelles,1962,4.76189475297145,,,,2023-10-26
SC,SYC,Seychelles,1963,4.76189475297145,,,,2023-10-26
SC,SYC,Seychelles,1964,4.76189475297145,,,,2023-10-26
SC,SYC,Seychelles,1965,4.76189475297145,,,,2023-10-26
SC,SYC,Seychelles,1966,4.76189475297145,,,,2023-10-26
SC,SYC,Seychelles,1967,4.82803280263501,,,,2023-10-26
SC,SYC,Seychelles,1968,5.55554610290558,,,,2023-10-26
SC,SYC,Seychelles,1969,5.55554610290558,,,,2023-10-26
SC,SYC,Seychelles,1970,5.55554610290558,,,,2023-10-26
SC,SYC,Seychelles,1971,5.48576275469367,,,,2023-10-26
SC,SYC,Seychelles,1972,5.33853333233333,,,,2023-10-26
SC,SYC,Seychelles,1973,5.44228333233333,,,,2023-10-26
SC,SYC,Seychelles,1974,5.70309166566667,,,,2023-10-26
SC,SYC,Seychelles,1975,6.026799999,,,,2023-10-26
SC,SYC,Seychelles,1976,7.41888333241667,,,,2023-10-26
SC,SYC,Seychelles,1977,7.64338333233333,,,,2023-10-26
SC,SYC,Seychelles,1978,6.95246666566667,,,,2023-10-26
SC,SYC,Seychelles,1979,6.332649999,,,,2023-10-26
SC,SYC,Seychelles,1980,6.391949999,,,,2023-10-26
SC,SYC,Seychelles,1981,6.314924999,,,,2023-10-26
SC,SYC,Seychelles,1982,6.55254166566667,,,,2023-10-26
SC,SYC,Seychelles,1983,6.76764166566667,,,,2023-10-26
SC,SYC,Seychelles,1984,7.05886666625,,,,2023-10-26
SC,SYC,Seychelles,1985,7.13433333333333,,,,2023-10-26
SC,SYC,Seychelles,1986,6.17679166666667,,,,2023-10-26
SC,SYC,Seychelles,1987,5.60000833333333,,,,2023-10-26
SC,SYC,Seychelles,1988,5.38356666666667,,,,2023-10-26
SC,SYC,Seychelles,1989,5.64571666666667,,,,2023-10-26
SC,SYC,Seychelles,1990,5.3369,,,,2023-10-26
SC,SYC,Seychelles,1991,5.28930833333333,,,,2023-10-26
SC,SYC,Seychelles,1992,5.12198333333333,,,,2023-10-26
SC,SYC,Seychelles,1993,5.18153333333333,,,,2023-10-26
SC,SYC,Seychelles,1994,5.05585833333333,,,,2023-10-26
SC,SYC,Seychelles,1995,4.761975,,,,2023-10-26
SC,SYC,Seychelles,1996,4.96998333333333,,,,2023-10-26
SC,SYC,Seychelles,1997,5.02634166666667,,,,2023-10-26
SC,SYC,Seychelles,1998,5.26219166666667,,,,2023-10-26
SC,SYC,Seychelles,1999,5.34258333333333,,,,2023-10-26
SC,SYC,Seychelles,2000,5.71381666666667,,,,2023-10-26
SC,SYC,Seychelles,2001,5.85754166666667,,,,2023-10-26
SC,SYC,Seychelles,2002,5.48003333333333,,,,2023-10-26
SC,SYC,Seychelles,2003,5.40071666666667,,,,2023-10-26
SC,SYC,Seychelles,2004,5.5,,,,2023-10-26
SC,SYC,Seychelles,2005,5.5,,,,2023-10-26
SC,SYC,Seychelles,2006,5.51969166666667,,,,2023-10-26
SC,SYC,Seychelles,2007,6.7010595376306,,,,2023-10-26
SC,SYC,Seychelles,2008,9.45724328344921,,,,2023-10-26
SC,SYC,Seychelles,2009,13.60994045249,,,,2023-10-26
SC,SYC,Seychelles,2010,12.06775664095,,,,2023-10-26
SC,SYC,Seychelles,2011,12.3810319073844,,,,2023-10-26
SC,SYC,Seychelles,2012,13.7040312149325,,,,2023-10-26
SC,SYC,Seychelles,2013,12.0583166666667,,,,2023-10-26
SC,SYC,Seychelles,2014,12.7470333333333,,,,2023-10-26
SC,SYC,Seychelles,2015,13.313925,,,,2023-10-26
SC,SYC,Seychelles,2016,13.3191166666667,,,,2023-10-26
SC,SYC,Seychelles,2017,13.6478416666667,,,,2023-10-26
SC,SYC,Seychelles,2018,13.9111166666667,,,,2023-10-26
SC,SYC,Seychelles,2019,14.03325,,,,2023-10-26
SC,SYC,Seychelles,2020,17.6165187554113,,,,2023-10-26
SC,SYC,Seychelles,2021,16.9205225709613,,,,2023-10-26
SC,SYC,Seychelles,2022,14.2727945255291,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1960,3.579999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1961,3.579999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1962,3.689999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1963,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1964,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1965,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1966,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1967,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1968,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1969,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1970,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1971,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1972,3.819999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1973,3.823249999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1974,3.73291666566667,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1975,3.699999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1976,3.85266666566667,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1977,3.924999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1978,3.924999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1979,3.924999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1980,3.924999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1981,3.924999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1982,3.924999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1983,3.924999999,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1984,3.92499999958333,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1985,3.925,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1986,3.925,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1987,3.925,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1988,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1989,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1990,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1991,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1992,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1993,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1994,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1995,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1996,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1997,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1998,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,1999,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2000,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2001,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2002,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2003,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2004,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2005,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2006,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2007,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2008,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2009,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2010,11.225,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2011,48.3366666666667,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2012,64.5808333333333,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2013,108.733333333333,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2014,154.13,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2015,237.029166666667,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2016,460.275833333333,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2017,492.610833333333,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2018,,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2019,,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2020,,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2021,,,,,2023-10-26
SY,SYR,Syrian Arab Republic,2022,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1960,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1961,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1962,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1963,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1964,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1965,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1966,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1967,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1968,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1969,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1970,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1971,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1972,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1973,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1974,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1975,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1976,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1977,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1978,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1979,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1980,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1981,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1982,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1983,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1984,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1985,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1986,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1987,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1988,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1989,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1990,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1991,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1992,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1993,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1994,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1995,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1996,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1997,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1998,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,1999,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2000,,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2001,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2002,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2003,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2004,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2005,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2006,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2007,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2008,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2009,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2010,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2011,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2012,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2013,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2014,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2015,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2016,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2017,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2018,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2019,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2020,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2021,1,,,,2023-10-26
TC,TCA,Turks and Caicos Islands,2022,1,,,,2023-10-26
TD,TCD,Chad,1960,245.195101398359,,,,2023-10-26
TD,TCD,Chad,1961,245.26010162116,,,,2023-10-26
TD,TCD,Chad,1962,245.013850686544,,,,2023-10-26
TD,TCD,Chad,1963,245.016350696075,,,,2023-10-26
TD,TCD,Chad,1964,245.027184079042,,,,2023-10-26
TD,TCD,Chad,1965,245.060934207708,,,,2023-10-26
TD,TCD,Chad,1966,245.678436557644,,,,2023-10-26
TD,TCD,Chad,1967,246.000937791281,,,,2023-10-26
TD,TCD,Chad,1968,247.564693756951,,,,2023-10-26
TD,TCD,Chad,1969,259.960574351236,,,,2023-10-26
TD,TCD,Chad,1970,276.403137026845,,,,2023-10-26
TD,TCD,Chad,1971,275.356456685332,,,,2023-10-26
TD,TCD,Chad,1972,252.027627462649,,,,2023-10-26
TD,TCD,Chad,1973,222.889183053227,,,,2023-10-26
TD,TCD,Chad,1974,240.704667637823,,,,2023-10-26
TD,TCD,Chad,1975,214.312900341219,,,,2023-10-26
TD,TCD,Chad,1976,238.950494267059,,,,2023-10-26
TD,TCD,Chad,1977,245.679686566576,,,,2023-10-26
TD,TCD,Chad,1978,225.655860233957,,,,2023-10-26
TD,TCD,Chad,1979,212.721644262377,,,,2023-10-26
TD,TCD,Chad,1980,211.279555414705,,,,2023-10-26
TD,TCD,Chad,1981,271.731452550327,,,,2023-10-26
TD,TCD,Chad,1982,328.60625269899,,,,2023-10-26
TD,TCD,Chad,1983,381.066036024628,,,,2023-10-26
TD,TCD,Chad,1984,436.956665788008,,,,2023-10-26
TD,TCD,Chad,1985,449.262962711607,,,,2023-10-26
TD,TCD,Chad,1986,346.305903554493,,,,2023-10-26
TD,TCD,Chad,1987,300.536562401478,,,,2023-10-26
TD,TCD,Chad,1988,297.848218819378,,,,2023-10-26
TD,TCD,Chad,1989,319.008299487903,,,,2023-10-26
TD,TCD,Chad,1990,272.264787954393,,,,2023-10-26
TD,TCD,Chad,1991,282.10690880882,,,,2023-10-26
TD,TCD,Chad,1992,264.691800750579,,,,2023-10-26
TD,TCD,Chad,1993,283.162579500018,,,,2023-10-26
TD,TCD,Chad,1994,555.204695655697,,,,2023-10-26
TD,TCD,Chad,1995,499.14842590131,,,,2023-10-26
TD,TCD,Chad,1996,511.552430272516,,,,2023-10-26
TD,TCD,Chad,1997,583.669372353396,,,,2023-10-26
TD,TCD,Chad,1998,589.951774567332,,,,2023-10-26
TD,TCD,Chad,1999,615.473349319164,,,,2023-10-26
TD,TCD,Chad,2000,710.207977031367,,,,2023-10-26
TD,TCD,Chad,2001,732.397693260228,,,,2023-10-26
TD,TCD,Chad,2002,693.713226496374,,,,2023-10-26
TD,TCD,Chad,2003,579.897426172466,,,,2023-10-26
TD,TCD,Chad,2004,527.338032291576,,,,2023-10-26
TD,TCD,Chad,2005,527.258362649626,,,,2023-10-26
TD,TCD,Chad,2006,522.425624895176,,,,2023-10-26
TD,TCD,Chad,2007,478.633718476363,,,,2023-10-26
TD,TCD,Chad,2008,446.000041432788,,,,2023-10-26
TD,TCD,Chad,2009,470.293423341398,,,,2023-10-26
TD,TCD,Chad,2010,494.794262222947,,,,2023-10-26
TD,TCD,Chad,2011,471.248625718937,,,,2023-10-26
TD,TCD,Chad,2012,510.556338454251,,,,2023-10-26
TD,TCD,Chad,2013,493.899623852237,,,,2023-10-26
TD,TCD,Chad,2014,493.757329875312,,,,2023-10-26
TD,TCD,Chad,2015,591.21169798261,,,,2023-10-26
TD,TCD,Chad,2016,592.605615063022,,,,2023-10-26
TD,TCD,Chad,2017,580.656749587858,,,,2023-10-26
TD,TCD,Chad,2018,555.446458398226,,,,2023-10-26
TD,TCD,Chad,2019,585.911013180369,,,,2023-10-26
TD,TCD,Chad,2020,575.586004510945,,,,2023-10-26
TD,TCD,Chad,2021,554.530675033104,,,,2023-10-26
TD,TCD,Chad,2022,623.759700911182,,,,2023-10-26
TG,TGO,Togo,1960,245.195101398359,,,,2023-10-26
TG,TGO,Togo,1961,245.26010162116,,,,2023-10-26
TG,TGO,Togo,1962,245.013850686544,,,,2023-10-26
TG,TGO,Togo,1963,245.016350696075,,,,2023-10-26
TG,TGO,Togo,1964,245.027184079042,,,,2023-10-26
TG,TGO,Togo,1965,245.060934207708,,,,2023-10-26
TG,TGO,Togo,1966,245.678436557644,,,,2023-10-26
TG,TGO,Togo,1967,246.000937791281,,,,2023-10-26
TG,TGO,Togo,1968,247.564693756951,,,,2023-10-26
TG,TGO,Togo,1969,259.960574351236,,,,2023-10-26
TG,TGO,Togo,1970,276.403137026845,,,,2023-10-26
TG,TGO,Togo,1971,275.356456685332,,,,2023-10-26
TG,TGO,Togo,1972,252.027627462649,,,,2023-10-26
TG,TGO,Togo,1973,222.889183053227,,,,2023-10-26
TG,TGO,Togo,1974,240.704667637823,,,,2023-10-26
TG,TGO,Togo,1975,214.312900341219,,,,2023-10-26
TG,TGO,Togo,1976,238.950494267059,,,,2023-10-26
TG,TGO,Togo,1977,245.679686566576,,,,2023-10-26
TG,TGO,Togo,1978,225.655860233957,,,,2023-10-26
TG,TGO,Togo,1979,212.721644262377,,,,2023-10-26
TG,TGO,Togo,1980,211.279555414705,,,,2023-10-26
TG,TGO,Togo,1981,271.731452550327,,,,2023-10-26
TG,TGO,Togo,1982,328.60625269899,,,,2023-10-26
TG,TGO,Togo,1983,381.066036024628,,,,2023-10-26
TG,TGO,Togo,1984,436.956665788008,,,,2023-10-26
TG,TGO,Togo,1985,449.262962711607,,,,2023-10-26
TG,TGO,Togo,1986,346.305903554493,,,,2023-10-26
TG,TGO,Togo,1987,300.536562401478,,,,2023-10-26
TG,TGO,Togo,1988,297.848218819378,,,,2023-10-26
TG,TGO,Togo,1989,319.008299487903,,,,2023-10-26
TG,TGO,Togo,1990,272.264787954393,,,,2023-10-26
TG,TGO,Togo,1991,282.10690880882,,,,2023-10-26
TG,TGO,Togo,1992,264.691800750579,,,,2023-10-26
TG,TGO,Togo,1993,283.162579500018,,,,2023-10-26
TG,TGO,Togo,1994,555.204695655697,,,,2023-10-26
TG,TGO,Togo,1995,499.14842590131,,,,2023-10-26
TG,TGO,Togo,1996,511.552430272516,,,,2023-10-26
TG,TGO,Togo,1997,583.669372353396,,,,2023-10-26
TG,TGO,Togo,1998,589.951774567332,,,,2023-10-26
TG,TGO,Togo,1999,615.473349319164,,,,2023-10-26
TG,TGO,Togo,2000,710.207977031367,,,,2023-10-26
TG,TGO,Togo,2001,732.397693260228,,,,2023-10-26
TG,TGO,Togo,2002,693.713226496374,,,,2023-10-26
TG,TGO,Togo,2003,579.897426172466,,,,2023-10-26
TG,TGO,Togo,2004,527.338032291576,,,,2023-10-26
TG,TGO,Togo,2005,527.258362649626,,,,2023-10-26
TG,TGO,Togo,2006,522.425624895176,,,,2023-10-26
TG,TGO,Togo,2007,478.633718476363,,,,2023-10-26
TG,TGO,Togo,2008,446.000041432788,,,,2023-10-26
TG,TGO,Togo,2009,470.293423341398,,,,2023-10-26
TG,TGO,Togo,2010,494.794262222947,,,,2023-10-26
TG,TGO,Togo,2011,471.248625718937,,,,2023-10-26
TG,TGO,Togo,2012,510.556338454251,,,,2023-10-26
TG,TGO,Togo,2013,493.899623852237,,,,2023-10-26
TG,TGO,Togo,2014,493.757329875312,,,,2023-10-26
TG,TGO,Togo,2015,591.21169798261,,,,2023-10-26
TG,TGO,Togo,2016,592.605615063022,,,,2023-10-26
TG,TGO,Togo,2017,580.656749587858,,,,2023-10-26
TG,TGO,Togo,2018,555.446458398226,,,,2023-10-26
TG,TGO,Togo,2019,585.911013180369,,,,2023-10-26
TG,TGO,Togo,2020,575.586004510945,,,,2023-10-26
TG,TGO,Togo,2021,554.530675033104,,,,2023-10-26
TG,TGO,Togo,2022,623.759700911182,,,,2023-10-26
TH,THA,Thailand,1960,21.1817735336747,,,,2023-10-26
TH,THA,Thailand,1961,21.0584395780868,,,,2023-10-26
TH,THA,Thailand,1962,20.8801053450072,,,,2023-10-26
TH,THA,Thailand,1963,20.8300788623462,,,,2023-10-26
TH,THA,Thailand,1964,20.8000000198,,,,2023-10-26
TH,THA,Thailand,1965,20.8000000198,,,,2023-10-26
TH,THA,Thailand,1966,20.8000000198,,,,2023-10-26
TH,THA,Thailand,1967,20.8000000198,,,,2023-10-26
TH,THA,Thailand,1968,20.8000000198,,,,2023-10-26
TH,THA,Thailand,1969,20.8000000198,,,,2023-10-26
TH,THA,Thailand,1970,20.8000000198,,,,2023-10-26
TH,THA,Thailand,1971,20.8000000180667,,,,2023-10-26
TH,THA,Thailand,1972,20.8000294920375,,,,2023-10-26
TH,THA,Thailand,1973,20.6195816363913,,,,2023-10-26
TH,THA,Thailand,1974,20.3751027981272,,,,2023-10-26
TH,THA,Thailand,1975,20.3792694856493,,,,2023-10-26
TH,THA,Thailand,1976,20.4001029232598,,,,2023-10-26
TH,THA,Thailand,1977,20.4001029232598,,,,2023-10-26
TH,THA,Thailand,1978,20.3361026003602,,,,2023-10-26
TH,THA,Thailand,1979,20.4189363516965,,,,2023-10-26
TH,THA,Thailand,1980,20.4763533080478,,,,2023-10-26
TH,THA,Thailand,1981,21.8204434231107,,,,2023-10-26
TH,THA,Thailand,1982,23.0001160420577,,,,2023-10-26
TH,THA,Thailand,1983,23.0001160420577,,,,2023-10-26
TH,THA,Thailand,1984,23.6393692671034,,,,2023-10-26
TH,THA,Thailand,1985,27.1588870239775,,,,2023-10-26
TH,THA,Thailand,1986,26.2988826852636,,,,2023-10-26
TH,THA,Thailand,1987,25.7227964454131,,,,2023-10-26
TH,THA,Thailand,1988,25.2938776147303,,,,2023-10-26
TH,THA,Thailand,1989,25.702046340723,,,,2023-10-26
TH,THA,Thailand,1990,25.585462419191,,,,2023-10-26
TH,THA,Thailand,1991,25.5167954060799,,,,2023-10-26
TH,THA,Thailand,1992,25.4001281507941,,,,2023-10-26
TH,THA,Thailand,1993,25.3196110778962,,,,2023-10-26
TH,THA,Thailand,1994,25.1499518885845,,,,2023-10-26
TH,THA,Thailand,1995,24.9151757040726,,,,2023-10-26
TH,THA,Thailand,1996,25.3426828609665,,,,2023-10-26
TH,THA,Thailand,1997,31.3643344542954,,,,2023-10-26
TH,THA,Thailand,1998,41.3593875,,,,2023-10-26
TH,THA,Thailand,1999,37.8136558333333,,,,2023-10-26
TH,THA,Thailand,2000,40.1118033333333,,,,2023-10-26
TH,THA,Thailand,2001,44.4319,,,,2023-10-26
TH,THA,Thailand,2002,42.9600833333333,,,,2023-10-26
TH,THA,Thailand,2003,41.4846166666667,,,,2023-10-26
TH,THA,Thailand,2004,40.2224149175021,,,,2023-10-26
TH,THA,Thailand,2005,40.2201302083333,,,,2023-10-26
TH,THA,Thailand,2006,37.8819832215363,,,,2023-10-26
TH,THA,Thailand,2007,34.5181805917013,,,,2023-10-26
TH,THA,Thailand,2008,33.3133006412338,,,,2023-10-26
TH,THA,Thailand,2009,34.2857741234241,,,,2023-10-26
TH,THA,Thailand,2010,31.685705,,,,2023-10-26
TH,THA,Thailand,2011,30.4917333333333,,,,2023-10-26
TH,THA,Thailand,2012,31.0830916666667,,,,2023-10-26
TH,THA,Thailand,2013,30.7259666666667,,,,2023-10-26
TH,THA,Thailand,2014,32.4798333333333,,,,2023-10-26
TH,THA,Thailand,2015,34.2477166666667,,,,2023-10-26
TH,THA,Thailand,2016,35.2963833333333,,,,2023-10-26
TH,THA,Thailand,2017,33.9398110566858,,,,2023-10-26
