iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
PL,POL,Poland,1962,,,,,2023-10-26
PL,POL,Poland,1963,,,,,2023-10-26
PL,POL,Poland,1964,,,,,2023-10-26
PL,POL,Poland,1965,,,,,2023-10-26
PL,POL,Poland,1966,,,,,2023-10-26
PL,POL,Poland,1967,,,,,2023-10-26
PL,POL,Poland,1968,,,,,2023-10-26
PL,POL,Poland,1969,,,,,2023-10-26
PL,POL,Poland,1970,0.0210403440385834,,,,2023-10-26
PL,POL,Poland,1971,0.0212717878227974,,,,2023-10-26
PL,POL,Poland,1972,0.0212507474789693,,,,2023-10-26
PL,POL,Poland,1973,0.0217767560799338,,,,2023-10-26
PL,POL,Poland,1974,0.02331270119454,,,,2023-10-26
PL,POL,Poland,1975,0.0238387097955046,,,,2023-10-26
PL,POL,Poland,1976,0.0248907269974338,,,,2023-10-26
PL,POL,Poland,1977,0.0261110669516716,,,,2023-10-26
PL,POL,Poland,1978,0.0282263938945918,,,,2023-10-26
PL,POL,Poland,1979,0.0302095129035795,,,,2023-10-26
PL,POL,Poland,1980,0.0331346134418364,,,,2023-10-26
PL,POL,Poland,1981,0.0394723312747263,,,,2023-10-26
PL,POL,Poland,1982,0.0803493718474856,,,,2023-10-26
PL,POL,Poland,1983,0.100866390594638,,,,2023-10-26
PL,POL,Poland,1984,0.116400822831708,,,,2023-10-26
PL,POL,Poland,1985,0.129811665129987,,,,2023-10-26
PL,POL,Poland,1986,0.151295454394021,,,,2023-10-26
PL,POL,Poland,1987,0.191205724449899,,,,2023-10-26
PL,POL,Poland,1988,0.303483312342087,,,,2023-10-26
PL,POL,Poland,1989,1.04565458412792,,,,2023-10-26
PL,POL,Poland,1990,6.98370529558457,,,,2023-10-26
PL,POL,Poland,1991,12.3450608772187,,,,2023-10-26
PL,POL,Poland,1992,18.0359564324483,,,,2023-10-26
PL,POL,Poland,1993,24.7027974182192,,,,2023-10-26
PL,POL,Poland,1994,32.8525656447117,,,,2023-10-26
PL,POL,Poland,1995,42.0353139210796,,,,2023-10-26
PL,POL,Poland,1996,50.3561904063371,,,,2023-10-26
PL,POL,Poland,1997,57.8658889540854,,,,2023-10-26
PL,POL,Poland,1998,64.5770910957899,,,,2023-10-26
PL,POL,Poland,1999,69.1969832771014,,,,2023-10-26
PL,POL,Poland,2000,76.0476059850374,,,,2023-10-26
PL,POL,Poland,2001,80.1605156227079,,,,2023-10-26
PL,POL,Poland,2002,81.6877996186006,,,,2023-10-26
PL,POL,Poland,2003,82.2454833504474,,,,2023-10-26
PL,POL,Poland,2004,85.0275575766466,,,,2023-10-26
PL,POL,Poland,2005,86.8843882939709,,,,2023-10-26
PL,POL,Poland,2006,88.0005867683732,,,,2023-10-26
PL,POL,Poland,2007,90.1642951444917,,,,2023-10-26
PL,POL,Poland,2008,93.9196127328737,,,,2023-10-26
PL,POL,Poland,2009,97.4842305999707,,,,2023-10-26
PL,POL,Poland,2010,100,,,,2023-10-26
PL,POL,Poland,2011,104.239401496259,,,,2023-10-26
PL,POL,Poland,2012,107.950711456653,,,,2023-10-26
PL,POL,Poland,2013,109.021563737715,,,,2023-10-26
PL,POL,Poland,2014,109.080240575033,,,,2023-10-26
PL,POL,Poland,2015,108.126741968608,,,,2023-10-26
PL,POL,Poland,2016,107.407950711457,,,,2023-10-26
PL,POL,Poland,2017,109.637670529558,,,,2023-10-26
PL,POL,Poland,2018,111.625348393722,,,,2023-10-26
PL,POL,Poland,2019,114.111779375092,,,,2023-10-26
PL,POL,Poland,2020,117.962446824116,,,,2023-10-26
PL,POL,Poland,2021,123.925480416606,,,,2023-10-26
PL,POL,Poland,2022,141.807246589409,,,,2023-10-26
PR,PRI,Puerto Rico,1960,,,,,2023-10-26
PR,PRI,Puerto Rico,1961,,,,,2023-10-26
PR,PRI,Puerto Rico,1962,,,,,2023-10-26
PR,PRI,Puerto Rico,1963,,,,,2023-10-26
PR,PRI,Puerto Rico,1964,,,,,2023-10-26
PR,PRI,Puerto Rico,1965,,,,,2023-10-26
PR,PRI,Puerto Rico,1966,,,,,2023-10-26
PR,PRI,Puerto Rico,1967,,,,,2023-10-26
PR,PRI,Puerto Rico,1968,,,,,2023-10-26
PR,PRI,Puerto Rico,1969,,,,,2023-10-26
PR,PRI,Puerto Rico,1970,,,,,2023-10-26
PR,PRI,Puerto Rico,1971,,,,,2023-10-26
PR,PRI,Puerto Rico,1972,,,,,2023-10-26
PR,PRI,Puerto Rico,1973,,,,,2023-10-26
PR,PRI,Puerto Rico,1974,,,,,2023-10-26
PR,PRI,Puerto Rico,1975,,,,,2023-10-26
PR,PRI,Puerto Rico,1976,,,,,2023-10-26
PR,PRI,Puerto Rico,1977,,,,,2023-10-26
PR,PRI,Puerto Rico,1978,,,,,2023-10-26
PR,PRI,Puerto Rico,1979,,,,,2023-10-26
PR,PRI,Puerto Rico,1980,,,,,2023-10-26
PR,PRI,Puerto Rico,1981,,,,,2023-10-26
PR,PRI,Puerto Rico,1982,,,,,2023-10-26
PR,PRI,Puerto Rico,1983,,,,,2023-10-26
PR,PRI,Puerto Rico,1984,,,,,2023-10-26
PR,PRI,Puerto Rico,1985,,,,,2023-10-26
PR,PRI,Puerto Rico,1986,,,,,2023-10-26
PR,PRI,Puerto Rico,1987,,,,,2023-10-26
PR,PRI,Puerto Rico,1988,,,,,2023-10-26
PR,PRI,Puerto Rico,1989,,,,,2023-10-26
PR,PRI,Puerto Rico,1990,,,,,2023-10-26
PR,PRI,Puerto Rico,1991,,,,,2023-10-26
PR,PRI,Puerto Rico,1992,,,,,2023-10-26
PR,PRI,Puerto Rico,1993,,,,,2023-10-26
PR,PRI,Puerto Rico,1994,,,,,2023-10-26
PR,PRI,Puerto Rico,1995,,,,,2023-10-26
PR,PRI,Puerto Rico,1996,,,,,2023-10-26
PR,PRI,Puerto Rico,1997,,,,,2023-10-26
PR,PRI,Puerto Rico,1998,,,,,2023-10-26
PR,PRI,Puerto Rico,1999,,,,,2023-10-26
PR,PRI,Puerto Rico,2000,,,,,2023-10-26
PR,PRI,Puerto Rico,2001,,,,,2023-10-26
PR,PRI,Puerto Rico,2002,,,,,2023-10-26
PR,PRI,Puerto Rico,2003,,,,,2023-10-26
PR,PRI,Puerto Rico,2004,,,,,2023-10-26
PR,PRI,Puerto Rico,2005,,,,,2023-10-26
PR,PRI,Puerto Rico,2006,,,,,2023-10-26
PR,PRI,Puerto Rico,2007,,,,,2023-10-26
PR,PRI,Puerto Rico,2008,,,,,2023-10-26
PR,PRI,Puerto Rico,2009,,,,,2023-10-26
PR,PRI,Puerto Rico,2010,,,,,2023-10-26
PR,PRI,Puerto Rico,2011,,,,,2023-10-26
PR,PRI,Puerto Rico,2012,,,,,2023-10-26
PR,PRI,Puerto Rico,2013,,,,,2023-10-26
PR,PRI,Puerto Rico,2014,,,,,2023-10-26
PR,PRI,Puerto Rico,2015,,,,,2023-10-26
PR,PRI,Puerto Rico,2016,,,,,2023-10-26
PR,PRI,Puerto Rico,2017,,,,,2023-10-26
PR,PRI,Puerto Rico,2018,,,,,2023-10-26
PR,PRI,Puerto Rico,2019,,,,,2023-10-26
PR,PRI,Puerto Rico,2020,,,,,2023-10-26
PR,PRI,Puerto Rico,2021,,,,,2023-10-26
PR,PRI,Puerto Rico,2022,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1960,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1961,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1962,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1963,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1964,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1965,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1966,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1967,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1968,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1969,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1970,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1971,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1972,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1973,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1974,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1975,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1976,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1977,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1978,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1979,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1980,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1981,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1982,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1983,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1984,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1985,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1986,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1987,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1988,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1989,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1990,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1991,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1992,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1993,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1994,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1995,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1996,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1997,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1998,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",1999,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2000,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2001,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2002,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2003,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2004,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2005,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2006,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2007,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2008,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2009,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2010,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2011,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2012,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2013,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2014,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2015,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2016,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2017,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2018,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2019,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2020,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2021,,,,,2023-10-26
KP,PRK,"Korea, Dem. People's Rep.",2022,,,,,2023-10-26
PT,PRT,Portugal,1960,1.18281007538607,,,,2023-10-26
PT,PRT,Portugal,1961,1.20113176761346,,,,2023-10-26
PT,PRT,Portugal,1962,1.23310666614586,,,,2023-10-26
PT,PRT,Portugal,1963,1.25803493752153,,,,2023-10-26
PT,PRT,Portugal,1964,1.3013729639901,,,,2023-10-26
PT,PRT,Portugal,1965,1.3459440481221,,,,2023-10-26
PT,PRT,Portugal,1966,1.41376976531957,,,,2023-10-26
PT,PRT,Portugal,1967,1.49190141220168,,,,2023-10-26
PT,PRT,Portugal,1968,1.58262933345643,,,,2023-10-26
PT,PRT,Portugal,1969,1.72162804447175,,,,2023-10-26
PT,PRT,Portugal,1970,1.83147040128969,,,,2023-10-26
PT,PRT,Portugal,1971,2.05027430872426,,,,2023-10-26
PT,PRT,Portugal,1972,2.26890235674693,,,,2023-10-26
PT,PRT,Portugal,1973,2.56328355532514,,,,2023-10-26
PT,PRT,Portugal,1974,3.20622627540241,,,,2023-10-26
PT,PRT,Portugal,1975,3.69587107667506,,,,2023-10-26
PT,PRT,Portugal,1976,4.47724862135454,,,,2023-10-26
PT,PRT,Portugal,1977,5.86594559277316,,,,2023-10-26
PT,PRT,Portugal,1978,7.10006853279454,,,,2023-10-26
PT,PRT,Portugal,1979,8.65492850218559,,,,2023-10-26
PT,PRT,Portugal,1980,10.0282475844853,,,,2023-10-26
PT,PRT,Portugal,1981,11.9376671152665,,,,2023-10-26
PT,PRT,Portugal,1982,14.5256678396546,,,,2023-10-26
PT,PRT,Portugal,1983,18.0122293753573,,,,2023-10-26
PT,PRT,Portugal,1984,23.1249356395388,,,,2023-10-26
PT,PRT,Portugal,1985,27.6253741784054,,,,2023-10-26
PT,PRT,Portugal,1986,31.0319511961281,,,,2023-10-26
PT,PRT,Portugal,1987,34.0218275175149,,,,2023-10-26
PT,PRT,Portugal,1988,37.4585873722112,,,,2023-10-26
PT,PRT,Portugal,1989,42.2106975076079,,,,2023-10-26
PT,PRT,Portugal,1990,47.9642564191792,,,,2023-10-26
PT,PRT,Portugal,1991,53.6477733943618,,,,2023-10-26
PT,PRT,Portugal,1992,58.7761037153297,,,,2023-10-26
PT,PRT,Portugal,1993,62.7633452525948,,,,2023-10-26
PT,PRT,Portugal,1994,66.1653948447715,,,,2023-10-26
PT,PRT,Portugal,1995,68.9594378180294,,,,2023-10-26
PT,PRT,Portugal,1996,71.0757873281798,,,,2023-10-26
PT,PRT,Portugal,1997,72.7367310922281,,,,2023-10-26
PT,PRT,Portugal,1998,74.6080669845925,,,,2023-10-26
PT,PRT,Portugal,1999,76.3539665574166,,,,2023-10-26
PT,PRT,Portugal,2000,78.5323684294627,,,,2023-10-26
PT,PRT,Portugal,2001,81.9641569933633,,,,2023-10-26
PT,PRT,Portugal,2002,84.9151507188842,,,,2023-10-26
PT,PRT,Portugal,2003,87.6485616990452,,,,2023-10-26
PT,PRT,Portugal,2004,89.7217675069332,,,,2023-10-26
PT,PRT,Portugal,2005,91.7648792508975,,,,2023-10-26
PT,PRT,Portugal,2006,94.6166247066051,,,,2023-10-26
PT,PRT,Portugal,2007,96.9384838273258,,,,2023-10-26
PT,PRT,Portugal,2008,99.4477428564327,,,,2023-10-26
PT,PRT,Portugal,2009,98.6168271091589,,,,2023-10-26
PT,PRT,Portugal,2010,100,,,,2023-10-26
PT,PRT,Portugal,2011,103.653011004307,,,,2023-10-26
PT,PRT,Portugal,2012,106.527659906895,,,,2023-10-26
PT,PRT,Portugal,2013,106.819989560289,,,,2023-10-26
PT,PRT,Portugal,2014,106.522866162199,,,,2023-10-26
PT,PRT,Portugal,2015,107.042632369495,,,,2023-10-26
PT,PRT,Portugal,2016,107.692806187126,,,,2023-10-26
PT,PRT,Portugal,2017,109.166705134988,,,,2023-10-26
PT,PRT,Portugal,2018,110.25151180504,,,,2023-10-26
PT,PRT,Portugal,2019,110.624358614714,,,,2023-10-26
PT,PRT,Portugal,2020,110.610598791976,,,,2023-10-26
PT,PRT,Portugal,2021,112.010549789253,,,,2023-10-26
PT,PRT,Portugal,2022,120.783990313085,,,,2023-10-26
PY,PRY,Paraguay,1960,0.410927393229438,,,,2023-10-26
PY,PRY,Paraguay,1961,0.486897163406309,,,,2023-10-26
PY,PRY,Paraguay,1962,0.493803506149661,,,,2023-10-26
PY,PRY,Paraguay,1963,0.504163020264689,,,,2023-10-26
PY,PRY,Paraguay,1964,0.511069363008041,,,,2023-10-26
PY,PRY,Paraguay,1965,0.530793053519717,,,,2023-10-26
PY,PRY,Paraguay,1966,0.546043768862117,,,,2023-10-26
PY,PRY,Paraguay,1967,0.553498727477723,,,,2023-10-26
PY,PRY,Paraguay,1968,0.557417905720753,,,,2023-10-26
PY,PRY,Paraguay,1969,0.569942236199253,,,,2023-10-26
PY,PRY,Paraguay,1970,0.565043263391741,,,,2023-10-26
PY,PRY,Paraguay,1971,0.593031308029409,,,,2023-10-26
PY,PRY,Paraguay,1972,0.647473805814014,,,,2023-10-26
PY,PRY,Paraguay,1973,0.730330345870258,,,,2023-10-26
PY,PRY,Paraguay,1974,0.914616922880955,,,,2023-10-26
PY,PRY,Paraguay,1975,0.975832783064769,,,,2023-10-26
PY,PRY,Paraguay,1976,1.01949754067838,,,,2023-10-26
PY,PRY,Paraguay,1977,1.11492101097452,,,,2023-10-26
PY,PRY,Paraguay,1978,1.23377435120987,,,,2023-10-26
PY,PRY,Paraguay,1979,1.58121802252113,,,,2023-10-26
PY,PRY,Paraguay,1980,1.93615925220982,,,,2023-10-26
PY,PRY,Paraguay,1981,2.18737005771796,,,,2023-10-26
PY,PRY,Paraguay,1982,2.29936483602535,,,,2023-10-26
PY,PRY,Paraguay,1983,2.60825588760232,,,,2023-10-26
PY,PRY,Paraguay,1984,3.13803080531717,,,,2023-10-26
PY,PRY,Paraguay,1985,3.9291508533163,,,,2023-10-26
PY,PRY,Paraguay,1986,5.17636538470917,,,,2023-10-26
PY,PRY,Paraguay,1987,6.30534486017221,,,,2023-10-26
PY,PRY,Paraguay,1988,7.72999069387254,,,,2023-10-26
PY,PRY,Paraguay,1989,9.77241863072684,,,,2023-10-26
PY,PRY,Paraguay,1990,13.413617530254,,,,2023-10-26
PY,PRY,Paraguay,1991,16.6631136080057,,,,2023-10-26
PY,PRY,Paraguay,1992,19.1946977616029,,,,2023-10-26
PY,PRY,Paraguay,1993,22.6897952870916,,,,2023-10-26
PY,PRY,Paraguay,1994,27.3562227940955,,,,2023-10-26
PY,PRY,Paraguay,1995,31.0289090587171,,,,2023-10-26
PY,PRY,Paraguay,1996,34.0696439058923,,,,2023-10-26
PY,PRY,Paraguay,1997,36.4373363241727,,,,2023-10-26
PY,PRY,Paraguay,1998,40.6470396004809,,,,2023-10-26
PY,PRY,Paraguay,1999,43.3916357789424,,,,2023-10-26
PY,PRY,Paraguay,2000,47.2891418303388,,,,2023-10-26
PY,PRY,Paraguay,2001,50.7261451672281,,,,2023-10-26
PY,PRY,Paraguay,2002,56.0575858250277,,,,2023-10-26
PY,PRY,Paraguay,2003,64.0383905500184,,,,2023-10-26
PY,PRY,Paraguay,2004,66.8069398301956,,,,2023-10-26
PY,PRY,Paraguay,2005,71.3547434477667,,,,2023-10-26
PY,PRY,Paraguay,2006,78.1971991185043,,,,2023-10-26
PY,PRY,Paraguay,2007,84.5550021999604,,,,2023-10-26
PY,PRY,Paraguay,2008,93.1413805832411,,,,2023-10-26
PY,PRY,Paraguay,2009,95.5555555555555,,,,2023-10-26
PY,PRY,Paraguay,2010,100,,,,2023-10-26
PY,PRY,Paraguay,2011,108.253968253968,,,,2023-10-26
PY,PRY,Paraguay,2012,112.233296419343,,,,2023-10-26
PY,PRY,Paraguay,2013,115.245478036176,,,,2023-10-26
PY,PRY,Paraguay,2014,121.040974529347,,,,2023-10-26
PY,PRY,Paraguay,2015,124.828349944629,,,,2023-10-26
PY,PRY,Paraguay,2016,129.929863418236,,,,2023-10-26
PY,PRY,Paraguay,2017,134.610557401255,,,,2023-10-26
PY,PRY,Paraguay,2018,139.962148394241,,,,2023-10-26
PY,PRY,Paraguay,2019,143.821040974529,,,,2023-10-26
PY,PRY,Paraguay,2020,146.363100775194,,,,2023-10-26
PY,PRY,Paraguay,2021,153.370941306755,,,,2023-10-26
PY,PRY,Paraguay,2022,168.348482834994,,,,2023-10-26
PS,PSE,West Bank and Gaza,1960,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1961,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1962,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1963,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1964,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1965,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1966,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1967,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1968,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1969,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1970,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1971,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1972,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1973,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1974,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1975,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1976,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1977,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1978,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1979,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1980,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1981,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1982,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1983,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1984,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1985,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1986,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1987,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1988,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1989,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1990,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1991,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1992,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1993,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1994,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1995,,,,,2023-10-26
PS,PSE,West Bank and Gaza,1996,54.9164962614521,,,,2023-10-26
PS,PSE,West Bank and Gaza,1997,58.8084315981958,,,,2023-10-26
PS,PSE,West Bank and Gaza,1998,62.0897333457769,,,,2023-10-26
PS,PSE,West Bank and Gaza,1999,65.5322314323315,,,,2023-10-26
PS,PSE,West Bank and Gaza,2000,67.3659536273786,,,,2023-10-26
PS,PSE,West Bank and Gaza,2001,68.189694240947,,,,2023-10-26
PS,PSE,West Bank and Gaza,2002,72.08299564836,,,,2023-10-26
PS,PSE,West Bank and Gaza,2003,75.2568331699586,,,,2023-10-26
PS,PSE,West Bank and Gaza,2004,77.5176801275967,,,,2023-10-26
PS,PSE,West Bank and Gaza,2005,80.701525592811,,,,2023-10-26
PS,PSE,West Bank and Gaza,2006,83.8023536050849,,,,2023-10-26
PS,PSE,West Bank and Gaza,2007,85.3608626750717,,,,2023-10-26
PS,PSE,West Bank and Gaza,2008,93.8030501898917,,,,2023-10-26
PS,PSE,West Bank and Gaza,2009,96.3863250802141,,,,2023-10-26
PS,PSE,West Bank and Gaza,2010,100,,,,2023-10-26
PS,PSE,West Bank and Gaza,2011,102.877243584959,,,,2023-10-26
PS,PSE,West Bank and Gaza,2012,105.736292389859,,,,2023-10-26
PS,PSE,West Bank and Gaza,2013,107.559608314025,,,,2023-10-26
PS,PSE,West Bank and Gaza,2014,109.423600300128,,,,2023-10-26
PS,PSE,West Bank and Gaza,2015,110.990121099896,,,,2023-10-26
PS,PSE,West Bank and Gaza,2016,110.746934413771,,,,2023-10-26
PS,PSE,West Bank and Gaza,2017,110.982350206884,,,,2023-10-26
PS,PSE,West Bank and Gaza,2018,110.765815014162,,,,2023-10-26
PS,PSE,West Bank and Gaza,2019,112.516117965437,,,,2023-10-26
PS,PSE,West Bank and Gaza,2020,111.688750943651,,,,2023-10-26
PS,PSE,West Bank and Gaza,2021,113.070878047339,,,,2023-10-26
PS,PSE,West Bank and Gaza,2022,117.301112781727,,,,2023-10-26
PF,PYF,French Polynesia,1960,,,,,2023-10-26
PF,PYF,French Polynesia,1961,,,,,2023-10-26
PF,PYF,French Polynesia,1962,,,,,2023-10-26
PF,PYF,French Polynesia,1963,,,,,2023-10-26
PF,PYF,French Polynesia,1964,,,,,2023-10-26
PF,PYF,French Polynesia,1965,,,,,2023-10-26
PF,PYF,French Polynesia,1966,,,,,2023-10-26
PF,PYF,French Polynesia,1967,,,,,2023-10-26
PF,PYF,French Polynesia,1968,,,,,2023-10-26
PF,PYF,French Polynesia,1969,,,,,2023-10-26
PF,PYF,French Polynesia,1970,,,,,2023-10-26
PF,PYF,French Polynesia,1971,,,,,2023-10-26
PF,PYF,French Polynesia,1972,,,,,2023-10-26
PF,PYF,French Polynesia,1973,,,,,2023-10-26
PF,PYF,French Polynesia,1974,,,,,2023-10-26
PF,PYF,French Polynesia,1975,,,,,2023-10-26
PF,PYF,French Polynesia,1976,,,,,2023-10-26
PF,PYF,French Polynesia,1977,,,,,2023-10-26
PF,PYF,French Polynesia,1978,,,,,2023-10-26
PF,PYF,French Polynesia,1979,,,,,2023-10-26
PF,PYF,French Polynesia,1980,,,,,2023-10-26
PF,PYF,French Polynesia,1981,,,,,2023-10-26
PF,PYF,French Polynesia,1982,,,,,2023-10-26
PF,PYF,French Polynesia,1983,,,,,2023-10-26
PF,PYF,French Polynesia,1984,,,,,2023-10-26
PF,PYF,French Polynesia,1985,,,,,2023-10-26
PF,PYF,French Polynesia,1986,,,,,2023-10-26
PF,PYF,French Polynesia,1987,,,,,2023-10-26
PF,PYF,French Polynesia,1988,,,,,2023-10-26
PF,PYF,French Polynesia,1989,,,,,2023-10-26
PF,PYF,French Polynesia,1990,,,,,2023-10-26
PF,PYF,French Polynesia,1991,,,,,2023-10-26
PF,PYF,French Polynesia,1992,,,,,2023-10-26
PF,PYF,French Polynesia,1993,,,,,2023-10-26
PF,PYF,French Polynesia,1994,,,,,2023-10-26
PF,PYF,French Polynesia,1995,,,,,2023-10-26
PF,PYF,French Polynesia,1996,,,,,2023-10-26
PF,PYF,French Polynesia,1997,,,,,2023-10-26
PF,PYF,French Polynesia,1998,,,,,2023-10-26
PF,PYF,French Polynesia,1999,,,,,2023-10-26
PF,PYF,French Polynesia,2000,,,,,2023-10-26
PF,PYF,French Polynesia,2001,,,,,2023-10-26
PF,PYF,French Polynesia,2002,,,,,2023-10-26
PF,PYF,French Polynesia,2003,,,,,2023-10-26
PF,PYF,French Polynesia,2004,,,,,2023-10-26
PF,PYF,French Polynesia,2005,,,,,2023-10-26
PF,PYF,French Polynesia,2006,,,,,2023-10-26
PF,PYF,French Polynesia,2007,,,,,2023-10-26
PF,PYF,French Polynesia,2008,,,,,2023-10-26
PF,PYF,French Polynesia,2009,,,,,2023-10-26
PF,PYF,French Polynesia,2010,,,,,2023-10-26
PF,PYF,French Polynesia,2011,,,,,2023-10-26
PF,PYF,French Polynesia,2012,,,,,2023-10-26
PF,PYF,French Polynesia,2013,,,,,2023-10-26
PF,PYF,French Polynesia,2014,,,,,2023-10-26
PF,PYF,French Polynesia,2015,,,,,2023-10-26
PF,PYF,French Polynesia,2016,,,,,2023-10-26
PF,PYF,French Polynesia,2017,,,,,2023-10-26
PF,PYF,French Polynesia,2018,,,,,2023-10-26
