PrName,Out.SubInd,N.Obs,N.Studies,vote_mean,variable,value,direction
Intercropping,Benefit Cost Ratio (GPVC),124,16,0.651698888888889,posC_negT,6,negative
Intercropping,Marginal Rate of Return,8,2,-0.857142857142857,posC_negT,0,negative
Intercropping,Benefit Cost Ratio (Unspecified),20,1,0.6,posC_negT,0,negative
Intercropping,Net Profit (Unconfirmed),19,3,1.52068253968254,posC_negT,0,negative
Intercropping,Net Present Value,6,2,1.3755,posC_negT,0,negative
Intercropping,Internal Rate of Return,5,1,1.8,posC_negT,0,negative
Intercropping,Payback Period,5,1,2,posC_negT,0,negative
Intercropping,Total Cost (Unconfirmed),12,2,0.4,posC_negT,0,negative
Intercropping,Benefit Cost Ratio (NPTC),9,2,0.5,posC_negT,0,negative
Intercropping,Total Cost,3,1,0.666666666666667,posC_negT,0,negative
Residue/Mulch,Gross Profit,537,56,0.427953589145897,posC_negT,13,negative
Residue/Mulch,Gross Revenue,281,41,0.41363242739142,posC_negT,0,negative
Residue/Mulch,Variable Cost,317,46,0.0746940789473684,posC_negT,0,negative
Residue/Mulch,Benefit Cost Ratio (GPVC),343,45,0.262668807069143,posC_negT,2,negative
Residue/Mulch,Total Cost (Unconfirmed),8,1,0,posC_negT,0,negative
Residue/Mulch,Net Profit,33,8,0.8,posC_negT,0,negative
Residue/Mulch,Present Value of Benefit,2,1,2,posC_negT,0,negative
Residue/Mulch,Present Value of Cost,2,1,0,posC_negT,0,negative
Residue/Mulch,Net Present Value,2,1,2,posC_negT,0,negative
Residue/Mulch,Return on Investment,2,1,2,posC_negT,0,negative
Residue/Mulch,Total Cost,31,7,0.0520833333333333,posC_negT,0,negative
Residue/Mulch,Benefit Cost Ratio (NPTC),33,6,1.06349206349206,posC_negT,0,negative
Residue/Mulch,Net Profit (Unconfirmed),8,2,1.68261904761905,posC_negT,0,negative
Residue/Mulch,Return to Labour,2,1,-0.5005,posC_negT,1,negative
Residue/Mulch,Benefit Cost Ratio (Unspecified),5,1,-1.6,posC_negT,0,negative
Reduced Irrigation,Gross Revenue,166,23,0.337156862745098,posC_negT,0,negative
Reduced Irrigation,Gross Profit,181,24,0.461852713178295,posC_negT,2,negative
Reduced Irrigation,Variable Cost,161,21,-0.154934210526316,posC_negT,0,negative
Reduced Irrigation,Total Cost,44,4,-0.115384615384615,posC_negT,0,negative
Reduced Irrigation,Net Profit,41,4,0.455555555555556,posC_negT,0,negative
Reduced Irrigation,Total Cost (Unconfirmed),10,2,0,posC_negT,0,negative
Reduced Irrigation,Net Profit (Unconfirmed),23,3,0.967733766233766,posC_negT,0,negative
Reduced Irrigation,Benefit Cost Ratio (NPTC),44,4,0.284615384615385,posC_negT,0,negative
Reduced Irrigation,Benefit Cost Ratio (GPVC),186,21,0.385921052631579,posC_negT,7,negative
Reduced Irrigation,Benefit Cost Ratio (Unspecified),2,1,-0.5,posC_negT,0,negative
Rotation,Gross Revenue,36,14,1.09271523178808,posC_negT,0,negative
Rotation,Gross Profit,99,21,0.63416393442623,posC_negT,0,negative
Rotation,Returns to Labour,54,1,1.68518518518519,posC_negT,0,negative
Rotation,Benefit Cost Ratio (Unspecified),5,2,0.25,posC_negT,0,negative
Rotation,Variable Cost,59,15,1.58064516129032,posC_negT,0,negative
Rotation,Benefit Cost Ratio (GPVC),63,15,0.870760368663595,posC_negT,0,negative
Rotation,Total Cost (Unconfirmed),2,1,2,posC_negT,0,negative
Rotation,Total Cost,8,2,0.5,posC_negT,0,negative
Rotation,Net Profit,8,2,2,posC_negT,0,negative
Rotation,Net Profit (Unconfirmed),8,2,1.68261904761905,posC_negT,0,negative
Rotation,Net Present Value,5,1,1.6004,posC_negT,0,negative
Rotation,Internal Rate of Return,5,1,2,posC_negT,0,negative
Rotation,Payback Period,5,1,2,posC_negT,0,negative
Rotation,Benefit Cost Ratio (NPTC),8,2,0.875,posC_negT,0,negative
Controlled Grazing,Gross Revenue,2,1,0.5,posC_negT,0,negative
Controlled Grazing,Variable Cost,2,1,1,posC_negT,0,negative
Controlled Grazing,Gross Profit,2,1,0.5,posC_negT,0,negative
Controlled Grazing,Benefit Cost Ratio (GPVC),2,1,-0.5,posC_negT,0,negative
Reduced Fert,Gross Revenue,402,37,0.0938771402280719,posC_negT,0,negative
Reduced Fert,Gross Profit,536,43,-0.10453125279909,posC_negT,21,negative
Reduced Fert,Returns to Labour,18,1,-0.666666666666667,posC_negT,0,negative
Reduced Fert,Variable Cost,373,39,-0.0564652387413582,posC_negT,0,negative
Reduced Fert,Benefit Cost Ratio (GPVC),393,39,0.434760193595671,posC_negT,3,negative
Reduced Fert,Benefit Cost Ratio (Unspecified),8,2,-0.227272727272727,posC_negT,0,negative
Reduced Fert,Total Cost (Unconfirmed),36,3,-0.316666666666667,posC_negT,0,negative
Reduced Fert,Net Profit,94,6,-0.481944444444445,posC_negT,0,negative
Reduced Fert,Benefit Cost Ratio (NPTC),114,6,0.508333333333333,posC_negT,0,negative
Reduced Fert,Total Cost,94,6,-0.30875,posC_negT,0,negative
Reduced Fert,Net Present Value,6,1,-0.499666666666667,posC_negT,0,negative
Reduced Fert,Marginal Rate of Return,9,2,0.666809523809524,posC_negT,0,negative
Reduced Fert,Return to Labour,4,1,0.5,posC_negT,0,negative
Controlled Release Fert,Gross Revenue,12,2,-0.416666666666667,posC_negT,0,negative
Controlled Release Fert,Gross Profit,12,2,-0.333333333333333,posC_negT,0,negative
Controlled Release Fert,Variable Cost,8,2,-0.25,posC_negT,0,negative
Controlled Release Fert,Net Profit,6,1,0.333333333333333,posC_negT,0,negative
Controlled Release Fert,Total Cost,6,1,-0.666666666666667,posC_negT,0,negative
Controlled Release Fert,Benefit Cost Ratio (GPVC),8,2,0,posC_negT,0,negative
Controlled Release Fert,Benefit Cost Ratio (NPTC),6,1,0.5,posC_negT,0,negative
IPM,Net Profit (Unconfirmed),11,3,0.57514652014652,posC_negT,0,negative
IPM,Gross Profit,14,3,-0.988095238095238,posC_negT,0,negative
IPM,Gross Revenue,16,5,0.347222222222222,posC_negT,0,negative
IPM,Variable Cost,14,3,0.523809523809524,posC_negT,0,negative
IPM,Benefit Cost Ratio (GPVC),25,3,-0.913928571428571,posC_negT,4,negative
IPM,Total Cost (Unconfirmed),1,1,1,posC_negT,0,negative
Cover Crops,Returns to Labour,27,1,1.40740740740741,posC_negT,0,negative
Cover Crops,Gross Revenue,49,12,0.734386363636364,posC_negT,0,negative
Cover Crops,Gross Profit,43,11,0.132481203007519,posC_negT,0,negative
Cover Crops,Variable Cost,47,11,0.69406015037594,posC_negT,0,negative
Cover Crops,Benefit Cost Ratio (GPVC),56,11,-0.59216992481203,posC_negT,0,negative
Cover Crops,Total Cost (Unconfirmed),9,2,0,posC_negT,0,negative
Cover Crops,Net Profit,14,3,0.555555555555556,posC_negT,0,negative
Cover Crops,Total Cost,18,4,0.300675675675676,posC_negT,0,negative
Cover Crops,Net Profit (Unconfirmed),8,2,0.349285714285714,posC_negT,0,negative
Cover Crops,Return on Investment,2,1,1,posC_negT,0,negative
Cover Crops,Internal Rate of Return,5,1,1.001,posC_negT,0,negative
Cover Crops,Net Present Value,5,1,1.001,posC_negT,0,negative
Cover Crops,Benefit Cost Ratio (NPTC),14,3,0.222222222222222,posC_negT,0,negative
Organic Fert,Gross Revenue,176,22,0.84955044955045,posC_negT,0,negative
Organic Fert,Gross Profit,229,24,0.646058680109673,posC_negT,1,negative
Organic Fert,Variable Cost,166,21,0.554126984126984,posC_negT,0,negative
Organic Fert,Benefit Cost Ratio (GPVC),180,21,0.467072125456243,posC_negT,1,negative
Organic Fert,Benefit Cost Ratio (Unspecified),6,3,0,posC_negT,0,negative
Organic Fert,Total Cost (Unconfirmed),5,2,0.5,posC_negT,0,negative
Organic Fert,Net Profit (Unconfirmed),8,2,0.892946428571429,posC_negT,0,negative
Organic Fert,Total Cost,42,3,0.537142857142857,posC_negT,0,negative
Organic Fert,Net Profit,43,4,0.576190476190476,posC_negT,0,negative
Organic Fert,Net Present Value,1,1,2,posC_negT,0,negative
Organic Fert,Internal Rate of Return,1,1,2,posC_negT,0,negative
Organic Fert,Payback Period,1,1,2,posC_negT,0,negative
Organic Fert,Return to Labour,2,1,-1.0005,posC_negT,1,negative
Organic Fert,Marginal Rate of Return,11,1,0.546,posC_negT,0,negative
Organic Fert,Benefit Cost Ratio (NPTC),41,3,1.29857142857143,posC_negT,0,negative
All Nbs,Variable Cost,1410,133,0.476912062520873,posC_negT,0,negative
All Nbs,Gross Profit,1974,155,0.447908240787271,posC_negT,56,negative
All Nbs,Gross Revenue,1442,138,0.532112617288316,posC_negT,0,negative
All Nbs,Total Cost,332,28,0.185903382928357,posC_negT,0,negative
All Nbs,Net Profit,332,28,0.486193212387627,posC_negT,2,negative
All Nbs,Net Profit (Unconfirmed),58,10,0.82061149825784,posC_negT,0,negative
All Nbs,Returns to Labour,99,1,1.18181818181818,posC_negT,0,negative
All Nbs,Labour Cost per Asset,19,2,1.5,posC_negT,0,negative
All Nbs,Benefit Cost Ratio (Unspecified),60,10,-0.0482384823848238,posC_negT,0,negative
All Nbs,Benefit Cost Ratio (GPVC),1494,131,0.448331904019477,posC_negT,32,negative
All Nbs,Benefit Cost Ratio (NPTC),371,28,0.464725543763514,posC_negT,2,negative
All Nbs,Marginal Rate of Return,24,4,0.415730769230769,posC_negT,0,negative
All Nbs,Total Cost (Unconfirmed),88,12,0.398015873015873,posC_negT,0,negative
All Nbs,Present Value of Benefit,4,2,2,posC_negT,0,negative
All Nbs,Present Value of Cost,4,2,0.2,posC_negT,0,negative
All Nbs,Net Present Value,77,7,0.916485303617571,posC_negT,0,negative
All Nbs,Return on Investment,4,2,1.57142857142857,posC_negT,0,negative
All Nbs,Internal Rate of Return,14,2,1.06442063492063,posC_negT,0,negative
All Nbs,Payback Period,9,1,2,posC_negT,0,negative
All Nbs,Fixed Cost,4,1,0,posC_negT,0,negative
All Nbs,Return to Labour,8,1,-0.12525,posC_negT,2,negative
